DATA,spdi_1,spdi_3,spdi_6,spdi_9,spdi_12,spdi_24,spdi_36,spdi_48,spei_1,spei_3,spei_6,spei_9,spei_12,spei_24,spei_36,spei_48,spi_1,spi_3,spi_6,spi_9,spi_12,spi_24,spi_36,spi_48,scpdsi,scphdi,sczindex,scwplm
1961-01-01,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,-0.08,-0.57,-0.08
1961-01-09,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.2,-0.9,-0.2
1961-01-16,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,-0.25,-0.39,-0.25
1961-01-23,-0.59,,,,,,,,-0.47,,,,,,,,-0.5,,,,,,,,-0.35,-0.35,-0.8,-0.35
1961-02-01,-0.83,,,,,,,,-0.79,,,,,,,,-0.77,,,,,,,,-0.47,-0.47,-0.88,-0.47
1961-02-09,-0.87,,,,,,,,-0.86,,,,,,,,-0.87,,,,,,,,-0.61,-0.61,-1.07,-0.61
1961-02-16,-1.12,,,,,,,,-1.13,,,,,,,,-1.36,,,,,,,,-0.73,-0.73,-0.95,-0.73
1961-02-23,-1.27,,,,,,,,-1.27,,,,,,,,-1.73,,,,,,,,-0.86,-0.86,-1.05,-0.86
1961-03-01,-1.3,,,,,,,,-1.24,,,,,,,,-1.55,,,,,,,,-1.01,-1.01,-1.19,-1.01
1961-03-09,-1.25,,,,,,,,-1.15,,,,,,,,-1.36,,,,,,,,-1.14,-1.14,-0.99,-1.14
1961-03-16,-0.35,,,,,,,,-0.24,,,,,,,,-0.01,,,,,,,,-0.92,-0.92,1.49,-0.58
1961-03-23,-0.03,-1.14,,,,,,,-0.06,-1.12,,,,,,,0.04,-1.17,,,,,,,-0.96,-0.96,-0.34,-0.68
1961-04-01,0.72,-0.88,,,,,,,0.76,-0.9,,,,,,,0.77,-0.91,,,,,,,-0.77,-0.77,1.34,-0.21
1961-04-09,0.82,-0.8,,,,,,,0.7,-0.94,,,,,,,0.79,-0.91,,,,,,,-0.83,-0.83,-0.51,-0.36
1961-04-16,0.19,-0.86,,,,,,,-0.07,-1.03,,,,,,,0.07,-0.97,,,,,,,-0.95,-0.95,-0.92,-0.66
1961-04-23,-0.16,-0.9,,,,,,,-0.35,-1.1,,,,,,,-0.06,-0.97,,,,,,,-1.1,-1.1,-1.26,-1.1
1961-05-01,-1.1,-0.87,,,,,,,-1.42,-1.04,,,,,,,-1.45,-0.87,,,,,,,-1.26,-1.26,-1.26,-1.26
1961-05-09,-1.32,-0.79,,,,,,,-1.44,-0.99,,,,,,,-1.35,-0.72,,,,,,,-1.38,-1.38,-1.01,-1.38
1961-05-16,-1.38,-0.78,,,,,,,-1.5,-1.03,,,,,,,-1.43,-0.66,,,,,,,-1.52,-1.52,-1.12,-1.52
1961-05-23,0.61,0.06,,,,,,,0.84,0.09,,,,,,,1.17,0.35,,,,,,,0.52,-0.7,5.98,0.28
1961-06-01,1.37,0.43,,,,,,,1.39,0.36,,,,,,,1.57,0.63,,,,,,,0.7,0.7,2.13,0.7
1961-06-09,1.64,0.66,,,,,,,1.51,0.5,,,,,,,1.63,0.79,,,,,,,0.8,0.8,1.12,0.8
1961-06-16,2.01,0.5,,,,,,,1.91,0.19,,,,,,,2.12,0.46,,,,,,,0.85,0.85,0.63,0.85
1961-06-23,1.43,0.57,-0.53,,,,,,0.47,0.32,-0.74,,,,,,0.42,0.65,-0.68,,,,,,0.84,0.84,0.05,0.84
1961-07-01,1.11,0.35,-0.5,,,,,,0.54,0.05,-0.69,,,,,,0.36,0.34,-0.67,,,,,,0.85,0.85,0.08,0.85
1961-07-09,0.87,0.48,-0.37,,,,,,0.5,0.26,-0.59,,,,,,0.51,0.58,-0.54,,,,,,0.83,0.83,-0.06,0.81
1961-07-16,0.68,0.68,-0.36,,,,,,0.47,0.45,-0.57,,,,,,0.43,0.79,-0.49,,,,,,0.83,0.83,-0.03,0.79
1961-07-23,0.61,1.01,-0.24,,,,,,0.87,0.85,-0.39,,,,,,0.46,1.11,-0.34,,,,,,0.82,0.82,-0.03,0.77
1961-08-01,0.37,1.42,-0.1,,,,,,0.83,1.31,-0.19,,,,,,0.31,1.48,-0.17,,,,,,0.82,0.82,0.06,0.77
1961-08-09,1.07,1.63,0.09,,,,,,1.42,1.56,0.05,,,,,,0.82,1.67,0.03,,,,,,0.84,0.84,0.29,0.84
1961-08-16,1.15,2.03,0.24,,,,,,1.6,2.01,0.23,,,,,,0.95,2.18,0.21,,,,,,0.86,0.86,0.35,0.86
1961-08-23,0.51,1.31,0.37,,,,,,0.9,0.73,0.33,,,,,,0.38,0.33,0.34,,,,,,-0.07,0.81,-0.52,0.69
1961-09-01,0.64,0.86,0.55,,,,,,0.83,0.76,0.55,,,,,,0.47,0.33,0.59,,,,,,-0.05,0.82,0.14,0.72
1961-09-09,0.13,0.35,0.61,,,,,,0.27,0.64,0.61,,,,,,0.12,0.19,0.68,,,,,,-0.12,0.76,-0.55,0.53
1961-09-16,-0.03,0.09,0.39,,,,,,0.09,0.57,0.36,,,,,,0.05,0.13,0.35,,,,,,-0.16,0.74,-0.27,0.43
1961-09-23,0.4,0.36,0.56,-0.4,,,,,0.49,0.82,0.61,-0.38,,,,,0.53,0.47,0.65,-0.52,,,,,-0.01,0.82,1.07,0.76
1961-10-01,0.3,0.29,0.3,-0.4,,,,,0.33,0.64,0.35,-0.38,,,,,0.37,0.33,0.31,-0.55,,,,,-0.05,0.79,-0.27,0.66
1961-10-09,-0.04,-0.12,0.16,-0.39,,,,,0.03,0.26,0.26,-0.39,,,,,0.04,-0.05,0.18,-0.55,,,,,-0.19,0.7,-1.03,0.32
1961-10-16,-0.32,-0.34,0.14,-0.48,,,,,-0.28,0,0.26,-0.49,,,,,-0.28,-0.27,0.11,-0.63,,,,,-0.31,0.61,-0.92,-0.01
1961-10-23,-0.65,-0.31,0.28,-0.39,,,,,-0.62,-0.09,0.37,-0.42,,,,,-0.68,-0.25,0.23,-0.53,,,,,-0.33,0.6,-0.14,-0.07
1961-11-01,-1.05,-0.62,0.27,-0.49,,,,,-1.06,-0.48,0.22,-0.56,,,,,-1.28,-0.68,-0.01,-0.66,,,,,-0.46,0.51,-0.98,-0.44
1961-11-09,-0.97,-0.85,0.22,-0.47,,,,,-1.02,-0.72,0.19,-0.52,,,,,-1.13,-0.9,-0.08,-0.63,,,,,-0.56,-0.56,-0.8,-0.56
1961-11-16,1.34,0.73,1.49,0.59,,,,,1.2,0.6,1.34,0.52,,,,,1.12,0.59,1.11,0.48,,,,,0.63,0.63,7.25,0.63
1961-11-23,1.99,1.53,1.7,1.23,,,,,1.95,1.38,1.54,1.21,,,,,1.96,1.32,1.36,1.19,,,,,1.16,1.16,6.07,1.16
1961-12-01,1.93,1.37,1.4,1.23,,,,,1.91,1.22,1.31,1.21,,,,,1.91,1.18,1.15,1.18,,,,,1.05,1.05,-1.12,0.87
1961-12-09,1.91,1.36,1.27,1.27,,,,,1.89,1.21,1.23,1.24,,,,,1.89,1.15,1.07,1.22,,,,,0.99,0.99,-0.63,0.69
1961-12-16,0.99,1.23,1.1,1.1,,,,,0.98,1.07,1.07,1.04,,,,,0.87,0.98,0.88,0.94,,,,,0.91,0.91,-0.86,0.45
1961-12-23,1.23,1.82,1.72,1.64,0.97,,,,1.21,1.72,1.68,1.63,0.95,,,,1.1,1.75,1.64,1.7,0.84,,,,1.52,1.52,7.05,1.52
1962-01-01,1.39,1.73,1.63,1.53,1.03,,,,1.37,1.65,1.59,1.5,1.01,,,,1.24,1.68,1.57,1.53,0.91,,,,1.56,1.56,0.56,1.56
